"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Acanthis flammea","AVIBASE-A2BB98A9",1,"ZMB","70430","M",0,NA,"Sweden",NA,"NA","NA","NA","NA","NA","75.5","23.5","52","31.125827814569533","NA","HK","0","NA","Acanthis flammea","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter cooperii","AVIBASE-EB98812F",1,"NHMUK","1906.12.7.562","M",0,NA,"United States of America",NA,"23.3","12.2","8.1999999999999993","12.4","59.3","231","75","156","32.467532467532465","177","NJTA","1","NA","Accipiter cooperii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter cooperii","AVIBASE-EB98812F",1,"NHMUK","1955.3.97","M",0,NA,"Canada",NA,"22.3","13.2","7.5","12","59","220","73","147","33.181818181818187","171","NJTA","1","NA","Accipiter cooperii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter cooperii","AVIBASE-EB98812F",1,"NHMUK","1965.m.1125","F",0,NA,"United States of America",NA,"28.5","15.4","9.3000000000000007","14.4","65.599999999999994","263","86","177","32.699619771863119","212","NJTA","1","NA","Accipiter cooperii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter cooperii","AVIBASE-EB98812F",1,"NHMUK","1969.40.71","F",0,NA,"Canada",NA,"27","14.8","8.3000000000000007","14.3","61.5","251","77","174","30.677290836653388","197","NJTA","1","NA","Accipiter cooperii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter cooperii","AVIBASE-EB98812F",1,"NHMUK","88.10.10.193","M",0,NA,"NA",NA,"25.8","NA","9.6","12.7","64.8","NA","NA","NA","NA","185","GT","0","NA","Accipiter cooperii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter gentilis","AVIBASE-420850D6",1,"ZFMK","924","M",0,NA,"Germany",NA,"32.1","NA","NA","NA","61.4","314","117","197","37.261146496815286","228","AF","0","NA","Accipiter gentilis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter gentilis","AVIBASE-420850D6",1,"ZFMK","928","F",0,NA,"Germany",NA,"35.6","NA","NA","NA","69.3","335","114","221","34.029850746268657","265.5","AF","0","NA","Accipiter gentilis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter gentilis","AVIBASE-420850D6",1,"ZFMK","942","F",0,NA,"Germany",NA,"34.5","NA","NA","NA","62.1","356","132.5","223.5","37.219101123595507","261.5","AF","0","NA","Accipiter gentilis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Accipiter gentilis","AVIBASE-420850D6",1,"ZFMK","43209","M",0,NA,"Germany",NA,"29.7","NA","NA","NA","58.7","321","115.5","205.5","35.981308411214954","237.5","AF","0","NA","Accipiter gentilis","spname and possible sp are identical, matched sp from AVONET and BBS"
